id,label
9206,0.9950000047683716
9207,0.991915762424469
9208,0.004999999888241291
9209,0.004999999888241291
9210,0.004999999888241291
9211,0.010121297091245651
9212,0.9941679239273071
9213,0.004999999888241291
9214,0.9922100305557251
9215,0.004999999888241291
9216,0.004999999888241291
9217,0.9950000047683716
9218,0.9950000047683716
9219,0.004999999888241291
9220,0.004999999888241291
9221,0.004999999888241291
9222,0.9950000047683716
9223,0.004999999888241291
9224,0.9950000047683716
9225,0.004999999888241291
9226,0.004999999888241291
9227,0.9950000047683716
9228,0.004999999888241291
9229,0.004999999888241291
9230,0.9950000047683716
9231,0.9950000047683716
9232,0.004999999888241291
9233,0.9943479895591736
9234,0.9101332426071167
9235,0.004999999888241291
9236,0.004999999888241291
9237,0.004999999888241291
9238,0.9950000047683716
9239,0.004999999888241291
9240,0.004999999888241291
9241,0.9950000047683716
9242,0.9600154161453247
9243,0.00778884906321764
9244,0.9950000047683716
9245,0.8131241798400879
9246,0.9907248616218567
9247,0.004999999888241291
9248,0.9950000047683716
9249,0.9950000047683716
9250,0.004999999888241291
9251,0.03879791498184204
9252,0.004999999888241291
9253,0.9950000047683716
9254,0.9950000047683716
9255,0.9950000047683716
9256,0.010173839516937733
9257,0.004999999888241291
9258,0.9910838603973389
9259,0.9940833449363708
9260,0.9950000047683716
9261,0.9950000047683716
9262,0.004999999888241291
9263,0.9846245050430298
9264,0.0061246417462825775
9265,0.004999999888241291
9266,0.9950000047683716
9267,0.004999999888241291
9268,0.004999999888241291
9269,0.9950000047683716
9270,0.8041908740997314
9271,0.004999999888241291
9272,0.9929627776145935
9273,0.9950000047683716
9274,0.9950000047683716
9275,0.9950000047683716
9276,0.004999999888241291
9277,0.9950000047683716
9278,0.009994185529649258
9279,0.990323543548584
9280,0.9950000047683716
9281,0.9950000047683716
9282,0.9950000047683716
9283,0.004999999888241291
9284,0.978131115436554
9285,0.9950000047683716
9286,0.9950000047683716
9287,0.9950000047683716
9288,0.004999999888241291
9289,0.9950000047683716
9290,0.9875363707542419
9291,0.9950000047683716
9292,0.004999999888241291
9293,0.004999999888241291
9294,0.9946668148040771
9295,0.9950000047683716
9296,0.9899693131446838
9297,0.993073046207428
9298,0.982163667678833
9299,0.004999999888241291
9300,0.9950000047683716
9301,0.004999999888241291
9302,0.9950000047683716
9303,0.004999999888241291
9304,0.9950000047683716
9305,0.004999999888241291
9306,0.004999999888241291
9307,0.004999999888241291
9308,0.04490724951028824
9309,0.004999999888241291
9310,0.9950000047683716
9311,0.9649775624275208
9312,0.9950000047683716
9313,0.011016801930963993
9314,0.004999999888241291
9315,0.9950000047683716
9316,0.9926363229751587
9317,0.004999999888241291
9318,0.004999999888241291
9319,0.9950000047683716
9320,0.004999999888241291
9321,0.9950000047683716
9322,0.9922818541526794
9323,0.9950000047683716
9324,0.004999999888241291
9325,0.004999999888241291
9326,0.9950000047683716
9327,0.004999999888241291
9328,0.004999999888241291
9329,0.004999999888241291
9330,0.9915560483932495
9331,0.9626686573028564
9332,0.004999999888241291
9333,0.9950000047683716
9334,0.9899617433547974
9335,0.9950000047683716
9336,0.991290807723999
9337,0.004999999888241291
9338,0.004999999888241291
9339,0.004999999888241291
9340,0.004999999888241291
9341,0.9935590624809265
9342,0.9950000047683716
9343,0.9950000047683716
9344,0.9950000047683716
9345,0.9904416799545288
9346,0.9950000047683716
9347,0.9950000047683716
9348,0.004999999888241291
9349,0.004999999888241291
9350,0.9950000047683716
9351,0.004999999888241291
9352,0.004999999888241291
9353,0.004999999888241291
9354,0.9570639133453369
9355,0.004999999888241291
9356,0.9943776726722717
9357,0.9950000047683716
9358,0.9950000047683716
9359,0.004999999888241291
9360,0.9950000047683716
9361,0.9950000047683716
9362,0.9703417420387268
9363,0.004999999888241291
9364,0.7233999371528625
9365,0.9950000047683716
9366,0.9950000047683716
9367,0.8856914639472961
9368,0.004999999888241291
9369,0.9950000047683716
9370,0.004999999888241291
9371,0.004999999888241291
9372,0.9950000047683716
9373,0.004999999888241291
9374,0.004999999888241291
9375,0.9950000047683716
9376,0.004999999888241291
9377,0.9950000047683716
9378,0.9939311742782593
9379,0.004999999888241291
9380,0.9950000047683716
9381,0.9950000047683716
9382,0.004999999888241291
9383,0.004999999888241291
9384,0.004999999888241291
9385,0.004999999888241291
9386,0.9950000047683716
9387,0.004999999888241291
9388,0.9950000047683716
9389,0.004999999888241291
9390,0.004999999888241291
9391,0.004999999888241291
9392,0.004999999888241291
9393,0.9884738326072693
9394,0.9927878975868225
9395,0.004999999888241291
9396,0.9950000047683716
9397,0.9896224737167358
9398,0.9517732858657837
9399,0.004999999888241291
9400,0.004999999888241291
9401,0.9577142000198364
9402,0.9950000047683716
9403,0.004999999888241291
9404,0.004999999888241291
9405,0.007583322003483772
9406,0.005974403116852045
9407,0.9950000047683716
9408,0.004999999888241291
9409,0.9950000047683716
9410,0.9950000047683716
9411,0.004999999888241291
9412,0.004999999888241291
9413,0.9950000047683716
9414,0.9950000047683716
9415,0.9795769453048706
9416,0.965789794921875
9417,0.9950000047683716
9418,0.004999999888241291
9419,0.9950000047683716
9420,0.9939572811126709
9421,0.9950000047683716
9422,0.004999999888241291
9423,0.004999999888241291
9424,0.9950000047683716
9425,0.004999999888241291
9426,0.9935010075569153
9427,0.9950000047683716
9428,0.990951418876648
9429,0.004999999888241291
9430,0.9934704303741455
9431,0.9950000047683716
9432,0.004999999888241291
9433,0.9950000047683716
9434,0.004999999888241291
9435,0.9950000047683716
9436,0.9950000047683716
9437,0.9924588799476624
9438,0.004999999888241291
9439,0.004999999888241291
9440,0.004999999888241291
9441,0.9950000047683716
9442,0.004999999888241291
9443,0.9950000047683716
9444,0.004999999888241291
9445,0.9950000047683716
9446,0.004999999888241291
9447,0.004999999888241291
9448,0.9950000047683716
9449,0.9950000047683716
9450,0.022516686469316483
9451,0.004999999888241291
9452,0.004999999888241291
9453,0.9948947429656982
9454,0.004999999888241291
9455,0.004999999888241291
9456,0.9950000047683716
9457,0.004999999888241291
9458,0.9950000047683716
9459,0.004999999888241291
9460,0.9841901659965515
9461,0.004999999888241291
9462,0.004999999888241291
9463,0.004999999888241291
9464,0.004999999888241291
9465,0.9408888220787048
9466,0.004999999888241291
9467,0.004999999888241291
9468,0.004999999888241291
9469,0.004999999888241291
9470,0.9950000047683716
9471,0.004999999888241291
9472,0.9895297884941101
9473,0.9950000047683716
9474,0.004999999888241291
9475,0.004999999888241291
9476,0.9361652731895447
9477,0.9950000047683716
9478,0.9943769574165344
9479,0.9950000047683716
9480,0.9950000047683716
9481,0.9950000047683716
9482,0.004999999888241291
9483,0.004999999888241291
9484,0.004999999888241291
9485,0.004999999888241291
9486,0.004999999888241291
9487,0.005146874580532312
9488,0.9950000047683716
9489,0.9950000047683716
9490,0.9787432551383972
9491,0.004999999888241291
9492,0.005102460738271475
9493,0.9950000047683716
9494,0.004999999888241291
9495,0.9950000047683716
9496,0.004999999888241291
9497,0.9949097037315369
9498,0.004999999888241291
9499,0.004999999888241291
9500,0.9849084615707397
9501,0.9950000047683716
9502,0.004999999888241291
9503,0.004999999888241291
9504,0.9950000047683716
9505,0.9950000047683716
9506,0.004999999888241291
9507,0.004999999888241291
9508,0.004999999888241291
9509,0.9950000047683716
9510,0.9950000047683716
9511,0.004999999888241291
9512,0.004999999888241291
9513,0.9950000047683716
9514,0.004999999888241291
9515,0.9950000047683716
9516,0.9841837882995605
9517,0.005285805091261864
9518,0.004999999888241291
9519,0.004999999888241291
9520,0.9762629866600037
9521,0.9950000047683716
9522,0.004999999888241291
9523,0.004999999888241291
9524,0.004999999888241291
9525,0.004999999888241291
9526,0.9950000047683716
9527,0.004999999888241291
9528,0.004999999888241291
9529,0.004999999888241291
9530,0.9950000047683716
9531,0.9950000047683716
9532,0.004999999888241291
9533,0.9950000047683716
9534,0.9950000047683716
9535,0.9771948456764221
9536,0.004999999888241291
9537,0.9950000047683716
9538,0.004999999888241291
9539,0.9950000047683716
9540,0.004999999888241291
9541,0.004999999888241291
9542,0.004999999888241291
9543,0.004999999888241291
9544,0.7195233106613159
9545,0.004999999888241291
9546,0.9950000047683716
9547,0.9950000047683716
9548,0.9950000047683716
9549,0.9912712574005127
9550,0.9941285848617554
9551,0.9950000047683716
9552,0.9950000047683716
9553,0.004999999888241291
9554,0.9950000047683716
9555,0.004999999888241291
9556,0.052289314568042755
9557,0.4445144832134247
9558,0.9876277446746826
9559,0.989266037940979
9560,0.9911596179008484
9561,0.01861869916319847
9562,0.004999999888241291
9563,0.9944552779197693
9564,0.004999999888241291
9565,0.9950000047683716
9566,0.9950000047683716
9567,0.9950000047683716
9568,0.9936455488204956
9569,0.9082770347595215
9570,0.004999999888241291
9571,0.004999999888241291
9572,0.9950000047683716
9573,0.9941651225090027
9574,0.004999999888241291
9575,0.004999999888241291
9576,0.9950000047683716
9577,0.9950000047683716
9578,0.004999999888241291
9579,0.004999999888241291
9580,0.004999999888241291
9581,0.004999999888241291
9582,0.004999999888241291
9583,0.9665026664733887
9584,0.9950000047683716
9585,0.004999999888241291
9586,0.004999999888241291
9587,0.004999999888241291
9588,0.004999999888241291
9589,0.7468928098678589
9590,0.004999999888241291
9591,0.004999999888241291
9592,0.004999999888241291
9593,0.004999999888241291
9594,0.9950000047683716
9595,0.004999999888241291
9596,0.016599327325820923
9597,0.004999999888241291
9598,0.923572838306427
9599,0.9944842457771301
9600,0.004999999888241291
9601,0.004999999888241291
9602,0.977752149105072
9603,0.004999999888241291
9604,0.9942552447319031
9605,0.004999999888241291
9606,0.9950000047683716
9607,0.9950000047683716
9608,0.9950000047683716
9609,0.004999999888241291
9610,0.004999999888241291
9611,0.004999999888241291
9612,0.915273129940033
9613,0.9950000047683716
9614,0.010794633999466896
9615,0.9842990636825562
9616,0.9541251063346863
9617,0.004999999888241291
9618,0.9782561659812927
9619,0.9950000047683716
9620,0.004999999888241291
9621,0.004999999888241291
9622,0.01016631256788969
9623,0.004999999888241291
9624,0.9950000047683716
9625,0.9950000047683716
9626,0.004999999888241291
9627,0.004999999888241291
9628,0.004999999888241291
9629,0.005069638602435589
9630,0.6824098229408264
9631,0.02399374172091484
9632,0.00666969595476985
9633,0.004999999888241291
9634,0.7970780730247498
9635,0.006778898183256388
9636,0.004999999888241291
9637,0.9734251499176025
9638,0.004999999888241291
9639,0.9950000047683716
9640,0.004999999888241291
9641,0.990994393825531
9642,0.004999999888241291
9643,0.9950000047683716
9644,0.004999999888241291
9645,0.9860103130340576
9646,0.9950000047683716
9647,0.9886377453804016
9648,0.004999999888241291
9649,0.9891646504402161
9650,0.004999999888241291
9651,0.9950000047683716
9652,0.9649734497070312
9653,0.004999999888241291
9654,0.9006627202033997
9655,0.9937524199485779
9656,0.004999999888241291
9657,0.9950000047683716
9658,0.030101707205176353
9659,0.9950000047683716
9660,0.9943190217018127
9661,0.9950000047683716
9662,0.004999999888241291
9663,0.8898867964744568
9664,0.9950000047683716
9665,0.004999999888241291
9666,0.004999999888241291
9667,0.9950000047683716
9668,0.09059955924749374
9669,0.9948681592941284
9670,0.004999999888241291
9671,0.9950000047683716
9672,0.004999999888241291
9673,0.004999999888241291
9674,0.9950000047683716
9675,0.9950000047683716
9676,0.004999999888241291
9677,0.9931955337524414
9678,0.9931303858757019
9679,0.9919780492782593
9680,0.9950000047683716
9681,0.9929054975509644
9682,0.004999999888241291
9683,0.004999999888241291
9684,0.9950000047683716
9685,0.004999999888241291
9686,0.9927650094032288
9687,0.9950000047683716
9688,0.005109390709549189
9689,0.004999999888241291
9690,0.9950000047683716
9691,0.04539085924625397
9692,0.004999999888241291
9693,0.00987066701054573
9694,0.9950000047683716
9695,0.9950000047683716
9696,0.9378010630607605
9697,0.004999999888241291
9698,0.9821756482124329
9699,0.9950000047683716
9700,0.004999999888241291
9701,0.9938068389892578
9702,0.9930325746536255
9703,0.9401277899742126
9704,0.004999999888241291
9705,0.004999999888241291
9706,0.03325820714235306
9707,0.9950000047683716
9708,0.9950000047683716
9709,0.004999999888241291
9710,0.004999999888241291
9711,0.004999999888241291
9712,0.004999999888241291
9713,0.9800691604614258
9714,0.9888662695884705
9715,0.02107282727956772
9716,0.004999999888241291
9717,0.004999999888241291
9718,0.011312831193208694
9719,0.004999999888241291
9720,0.009448750875890255
9721,0.004999999888241291
9722,0.004999999888241291
9723,0.9950000047683716
9724,0.004999999888241291
9725,0.004999999888241291
9726,0.004999999888241291
9727,0.9758214354515076
9728,0.004999999888241291
9729,0.004999999888241291
9730,0.004999999888241291
9731,0.9950000047683716
9732,0.004999999888241291
9733,0.004999999888241291
9734,0.004999999888241291
9735,0.004999999888241291
9736,0.004999999888241291
9737,0.004999999888241291
9738,0.9950000047683716
9739,0.004999999888241291
9740,0.9806491136550903
9741,0.004999999888241291
9742,0.9873858690261841
9743,0.8970950245857239
9744,0.004999999888241291
9745,0.004999999888241291
9746,0.004999999888241291
9747,0.9950000047683716
9748,0.9950000047683716
9749,0.9950000047683716
9750,0.004999999888241291
9751,0.9950000047683716
9752,0.004999999888241291
9753,0.004999999888241291
9754,0.00794314406812191
9755,0.004999999888241291
9756,0.9950000047683716
9757,0.004999999888241291
9758,0.9950000047683716
9759,0.004999999888241291
9760,0.004999999888241291
9761,0.004999999888241291
9762,0.004999999888241291
9763,0.008316447027027607
9764,0.9937710165977478
9765,0.9942201375961304
9766,0.9365166425704956
9767,0.004999999888241291
9768,0.9879526495933533
9769,0.9518123865127563
9770,0.9272688627243042
9771,0.9948427081108093
9772,0.9944455027580261
9773,0.004999999888241291
9774,0.9950000047683716
9775,0.9950000047683716
9776,0.9539392590522766
9777,0.9950000047683716
9778,0.9950000047683716
9779,0.9950000047683716
9780,0.004999999888241291
9781,0.004999999888241291
9782,0.004999999888241291
9783,0.9950000047683716
9784,0.9950000047683716
9785,0.9950000047683716
9786,0.941539466381073
9787,0.004999999888241291
9788,0.9946804642677307
9789,0.9950000047683716
9790,0.004999999888241291
9791,0.004999999888241291
9792,0.004999999888241291
9793,0.004999999888241291
9794,0.008235525339841843
9795,0.004999999888241291
9796,0.004999999888241291
9797,0.9817295670509338
9798,0.9950000047683716
9799,0.992837131023407
9800,0.004999999888241291
9801,0.004999999888241291
9802,0.004999999888241291
9803,0.004999999888241291
9804,0.004999999888241291
9805,0.004999999888241291
9806,0.9950000047683716
9807,0.9950000047683716
9808,0.9950000047683716
9809,0.9950000047683716
9810,0.004999999888241291
9811,0.004999999888241291
9812,0.01836906559765339
9813,0.011204753071069717
9814,0.004999999888241291
9815,0.9950000047683716
9816,0.9950000047683716
9817,0.9935353994369507
9818,0.9950000047683716
9819,0.004999999888241291
9820,0.004999999888241291
9821,0.9800732731819153
9822,0.9950000047683716
9823,0.9950000047683716
9824,0.004999999888241291
9825,0.004999999888241291
9826,0.9435263872146606
9827,0.004999999888241291
9828,0.9950000047683716
9829,0.004999999888241291
9830,0.9780576825141907
9831,0.01099632028490305
9832,0.9950000047683716
9833,0.9950000047683716
9834,0.004999999888241291
9835,0.9950000047683716
9836,0.9739013910293579
9837,0.9532322883605957
9838,0.004999999888241291
9839,0.9950000047683716
9840,0.9932063817977905
9841,0.9693339467048645
9842,0.004999999888241291
9843,0.9950000047683716
9844,0.9944807291030884
9845,0.004999999888241291
9846,0.004999999888241291
9847,0.9950000047683716
9848,0.004999999888241291
9849,0.9950000047683716
9850,0.9827836751937866
9851,0.9950000047683716
9852,0.41031381487846375
9853,0.004999999888241291
9854,0.004999999888241291
9855,0.004999999888241291
9856,0.004999999888241291
9857,0.004999999888241291
9858,0.9886628985404968
9859,0.9950000047683716
9860,0.004999999888241291
9861,0.9950000047683716
9862,0.004999999888241291
9863,0.004999999888241291
9864,0.004999999888241291
9865,0.004999999888241291
9866,0.9547075033187866
9867,0.9950000047683716
9868,0.004999999888241291
9869,0.9950000047683716
9870,0.004999999888241291
9871,0.9950000047683716
9872,0.004999999888241291
9873,0.9950000047683716
9874,0.004999999888241291
9875,0.004999999888241291
9876,0.004999999888241291
9877,0.004999999888241291
9878,0.004999999888241291
9879,0.009580790996551514
9880,0.9950000047683716
9881,0.004999999888241291
9882,0.9832294583320618
9883,0.004999999888241291
9884,0.004999999888241291
9885,0.9787125587463379
9886,0.9912737011909485
9887,0.9950000047683716
9888,0.004999999888241291
9889,0.9950000047683716
9890,0.9870233535766602
9891,0.9918469190597534
9892,0.007785747293382883
9893,0.004999999888241291
9894,0.004999999888241291
9895,0.9950000047683716
9896,0.9853696823120117
9897,0.004999999888241291
9898,0.004999999888241291
9899,0.004999999888241291
9900,0.005682341288775206
9901,0.004999999888241291
9902,0.004999999888241291
9903,0.9950000047683716
9904,0.004999999888241291
9905,0.004999999888241291
9906,0.004999999888241291
9907,0.004999999888241291
9908,0.004999999888241291
9909,0.004999999888241291
9910,0.9950000047683716
9911,0.9950000047683716
9912,0.9929105639457703
9913,0.005365929566323757
9914,0.9553390741348267
9915,0.004999999888241291
9916,0.9950000047683716
9917,0.9931514263153076
9918,0.9271705746650696
9919,0.9950000047683716
9920,0.9950000047683716
9921,0.9950000047683716
9922,0.004999999888241291
9923,0.004999999888241291
9924,0.023455753922462463
9925,0.9936896562576294
9926,0.9944992065429688
9927,0.004999999888241291
9928,0.004999999888241291
9929,0.004999999888241291
9930,0.004999999888241291
9931,0.9925857186317444
9932,0.9950000047683716
9933,0.9950000047683716
9934,0.9950000047683716
9935,0.9720941781997681
9936,0.004999999888241291
9937,0.994594395160675
9938,0.9950000047683716
9939,0.9146605730056763
9940,0.9950000047683716
9941,0.9950000047683716
9942,0.004999999888241291
9943,0.9855615496635437
9944,0.994633674621582
9945,0.0890207588672638
9946,0.9950000047683716
9947,0.9950000047683716
9948,0.004999999888241291
9949,0.004999999888241291
9950,0.004999999888241291
9951,0.005792250391095877
9952,0.004999999888241291
9953,0.004999999888241291
9954,0.9950000047683716
9955,0.9950000047683716
9956,0.004999999888241291
9957,0.004999999888241291
9958,0.004999999888241291
9959,0.9854174852371216
9960,0.9932210445404053
9961,0.004999999888241291
9962,0.2161707878112793
9963,0.004999999888241291
9964,0.004999999888241291
9965,0.9946528673171997
9966,0.004999999888241291
9967,0.9950000047683716
9968,0.9950000047683716
9969,0.9950000047683716
9970,0.9950000047683716
9971,0.004999999888241291
9972,0.004999999888241291
9973,0.9950000047683716
9974,0.004999999888241291
9975,0.004999999888241291
9976,0.9950000047683716
9977,0.004999999888241291
9978,0.004999999888241291
9979,0.004999999888241291
9980,0.004999999888241291
9981,0.004999999888241291
9982,0.9950000047683716
9983,0.004999999888241291
9984,0.9950000047683716
9985,0.9893082976341248
9986,0.9950000047683716
9987,0.9921525120735168
9988,0.9950000047683716
9989,0.9863829612731934
9990,0.9894339442253113
9991,0.9950000047683716
9992,0.9884308576583862
9993,0.004999999888241291
9994,0.004999999888241291
9995,0.004999999888241291
9996,0.9789420366287231
9997,0.9933134913444519
9998,0.004999999888241291
9999,0.004999999888241291
10000,0.9882251024246216
10001,0.004999999888241291
10002,0.006444531958550215
10003,0.9950000047683716
10004,0.9771645665168762
10005,0.004999999888241291
10006,0.004999999888241291
10007,0.004999999888241291
10008,0.011480008251965046
10009,0.011594049632549286
10010,0.994541347026825
10011,0.9950000047683716
10012,0.004999999888241291
10013,0.004999999888241291
10014,0.004999999888241291
10015,0.9950000047683716
10016,0.004999999888241291
10017,0.004999999888241291
10018,0.004999999888241291
10019,0.004999999888241291
10020,0.004999999888241291
10021,0.004999999888241291
10022,0.9950000047683716
10023,0.9950000047683716
10024,0.9648172855377197
10025,0.9807102680206299
10026,0.9950000047683716
10027,0.9940568208694458
10028,0.004999999888241291
10029,0.9751742482185364
10030,0.9950000047683716
10031,0.004999999888241291
10032,0.004999999888241291
10033,0.004999999888241291
10034,0.9950000047683716
10035,0.98753821849823
10036,0.9950000047683716
10037,0.004999999888241291
10038,0.9814576506614685
10039,0.9950000047683716
10040,0.004999999888241291
10041,0.9950000047683716
10042,0.9950000047683716
10043,0.9950000047683716
10044,0.004999999888241291
10045,0.947755753993988
10046,0.9392531514167786
10047,0.9950000047683716
10048,0.9950000047683716
10049,0.004999999888241291
10050,0.004999999888241291
10051,0.004999999888241291
10052,0.004999999888241291
10053,0.9950000047683716
10054,0.004999999888241291
10055,0.004999999888241291
10056,0.9950000047683716
10057,0.004999999888241291
10058,0.9753317832946777
10059,0.9690163731575012
10060,0.9942159056663513
10061,0.005009949207305908
10062,0.004999999888241291
10063,0.9950000047683716
10064,0.9849405884742737
10065,0.004999999888241291
10066,0.004999999888241291
10067,0.004999999888241291
10068,0.004999999888241291
10069,0.004999999888241291
10070,0.9950000047683716
10071,0.004999999888241291
10072,0.004999999888241291
10073,0.4158753454685211
10074,0.004999999888241291
10075,0.004999999888241291
10076,0.004999999888241291
10077,0.004999999888241291
10078,0.9950000047683716
10079,0.004999999888241291
10080,0.9950000047683716
10081,0.004999999888241291
10082,0.004999999888241291
10083,0.005842231679707766
10084,0.9950000047683716
10085,0.9950000047683716
10086,0.9950000047683716
10087,0.9950000047683716
10088,0.004999999888241291
10089,0.004999999888241291
10090,0.004999999888241291
10091,0.004999999888241291
10092,0.9652992486953735
10093,0.007311773952096701
10094,0.9908298254013062
10095,0.004999999888241291
10096,0.9876167178153992
10097,0.9950000047683716
10098,0.9950000047683716
10099,0.004999999888241291
10100,0.9950000047683716
10101,0.994835615158081
10102,0.004999999888241291
10103,0.004999999888241291
10104,0.9950000047683716
10105,0.9738878011703491
10106,0.004999999888241291
10107,0.004999999888241291
10108,0.9950000047683716
10109,0.004999999888241291
10110,0.9950000047683716
10111,0.004999999888241291
10112,0.004999999888241291
10113,0.9950000047683716
10114,0.010491729713976383
10115,0.004999999888241291
10116,0.9746425151824951
10117,0.004999999888241291
10118,0.004999999888241291
10119,0.9806469678878784
10120,0.004999999888241291
10121,0.004999999888241291
10122,0.004999999888241291
10123,0.004999999888241291
10124,0.9950000047683716
10125,0.004999999888241291
10126,0.004999999888241291
10127,0.9950000047683716
10128,0.004999999888241291
10129,0.9930145740509033
10130,0.004999999888241291
10131,0.9950000047683716
10132,0.004999999888241291
10133,0.004999999888241291
10134,0.9775962829589844
10135,0.9950000047683716
10136,0.9907243847846985
10137,0.004999999888241291
10138,0.9950000047683716
10139,0.9930602312088013
10140,0.9950000047683716
10141,0.9950000047683716
10142,0.9925037622451782
10143,0.9950000047683716
10144,0.9925124645233154
10145,0.004999999888241291
10146,0.9950000047683716
10147,0.9950000047683716
10148,0.9305374622344971
10149,0.004999999888241291
10150,0.008553941734135151
10151,0.004999999888241291
10152,0.004999999888241291
10153,0.9950000047683716
10154,0.004999999888241291
10155,0.9950000047683716
10156,0.004999999888241291
10157,0.004999999888241291
10158,0.004999999888241291
10159,0.9950000047683716
10160,0.004999999888241291
10161,0.004999999888241291
10162,0.9950000047683716
10163,0.9950000047683716
10164,0.9950000047683716
10165,0.9133845567703247
10166,0.9950000047683716
10167,0.9898921251296997
10168,0.9950000047683716
10169,0.9950000047683716
10170,0.004999999888241291
10171,0.007023973856121302
10172,0.9945747256278992
10173,0.033936601132154465
10174,0.004999999888241291
10175,0.004999999888241291
10176,0.9950000047683716
10177,0.9950000047683716
10178,0.004999999888241291
10179,0.9950000047683716
10180,0.004999999888241291
10181,0.9950000047683716
10182,0.004999999888241291
10183,0.004999999888241291
10184,0.004999999888241291
10185,0.9950000047683716
10186,0.9950000047683716
10187,0.9950000047683716
10188,0.004999999888241291
10189,0.9930287003517151
10190,0.9950000047683716
10191,0.004999999888241291
10192,0.9841273427009583
10193,0.004999999888241291
10194,0.0059191077016294
10195,0.9950000047683716
10196,0.9671155214309692
10197,0.9950000047683716
10198,0.004999999888241291
10199,0.004999999888241291
10200,0.004999999888241291
10201,0.004999999888241291
10202,0.9950000047683716
10203,0.9950000047683716
10204,0.004999999888241291
10205,0.012988924980163574
10206,0.004999999888241291
10207,0.9950000047683716
10208,0.9950000047683716
10209,0.9876249432563782
10210,0.013453926891088486
10211,0.004999999888241291
10212,0.004999999888241291
10213,0.9901049733161926
10214,0.9950000047683716
10215,0.004999999888241291
10216,0.9897312521934509
10217,0.9120497703552246
10218,0.004999999888241291
10219,0.004999999888241291
10220,0.9950000047683716
10221,0.9946080446243286
10222,0.9519519209861755
10223,0.004999999888241291
10224,0.004999999888241291
10225,0.004999999888241291
10226,0.004999999888241291
10227,0.004999999888241291
10228,0.004999999888241291
10229,0.004999999888241291
10230,0.15275050699710846
10231,0.9950000047683716
10232,0.9950000047683716
10233,0.9891931414604187
10234,0.004999999888241291
10235,0.004999999888241291
10236,0.00695538567379117
10237,0.004999999888241291
10238,0.9889316558837891
10239,0.004999999888241291
10240,0.004999999888241291
10241,0.9812297821044922
10242,0.9940963983535767
10243,0.9263414144515991
10244,0.9950000047683716
10245,0.9950000047683716
10246,0.9609676003456116
10247,0.9950000047683716
10248,0.004999999888241291
10249,0.9894240498542786
10250,0.004999999888241291
10251,0.9950000047683716
10252,0.004999999888241291
10253,0.9950000047683716
10254,0.9950000047683716
10255,0.9950000047683716
10256,0.9950000047683716
10257,0.004999999888241291
10258,0.9950000047683716
10259,0.9946541786193848
10260,0.004999999888241291
10261,0.9950000047683716
10262,0.9874935746192932
10263,0.9934358596801758
10264,0.004999999888241291
10265,0.005936184898018837
10266,0.004999999888241291
10267,0.004999999888241291
10268,0.9950000047683716
10269,0.9945932030677795
10270,0.005927974823862314
10271,0.9950000047683716
10272,0.004999999888241291
10273,0.005104030016809702
10274,0.004999999888241291
10275,0.9908379912376404
10276,0.004999999888241291
10277,0.10333485901355743
10278,0.004999999888241291
10279,0.9950000047683716
10280,0.9895861744880676
10281,0.9902830123901367
10282,0.7671170830726624
10283,0.9950000047683716
10284,0.9950000047683716
10285,0.9950000047683716
10286,0.004999999888241291
10287,0.004999999888241291
10288,0.004999999888241291
10289,0.004999999888241291
10290,0.9950000047683716
10291,0.9836373925209045
10292,0.004999999888241291
10293,0.9950000047683716
10294,0.004999999888241291
10295,0.004999999888241291
10296,0.004999999888241291
10297,0.9950000047683716
10298,0.9950000047683716
10299,0.006708585657179356
10300,0.9919569492340088
10301,0.004999999888241291
10302,0.9895819425582886
10303,0.004999999888241291
10304,0.9950000047683716
10305,0.9937459230422974
10306,0.9950000047683716
10307,0.9213835000991821
10308,0.00791727751493454
10309,0.004999999888241291
10310,0.008742705918848515
10311,0.004999999888241291
10312,0.004999999888241291
10313,0.989930272102356
10314,0.004999999888241291
10315,0.9950000047683716
10316,0.9898664951324463
10317,0.9950000047683716
10318,0.004999999888241291
10319,0.9909974336624146
10320,0.9950000047683716
10321,0.9950000047683716
10322,0.9950000047683716
10323,0.914589524269104
10324,0.9911919236183167
10325,0.004999999888241291
10326,0.9950000047683716
10327,0.9884308576583862
10328,0.004999999888241291
10329,0.9950000047683716
10330,0.004999999888241291
10331,0.004999999888241291
10332,0.9950000047683716
10333,0.004999999888241291
10334,0.004999999888241291
10335,0.9950000047683716
10336,0.004999999888241291
10337,0.004999999888241291
10338,0.004999999888241291
10339,0.9931635856628418
10340,0.004999999888241291
10341,0.004999999888241291
10342,0.9950000047683716
10343,0.004999999888241291
10344,0.9950000047683716
10345,0.9934694766998291
10346,0.004999999888241291
10347,0.14410945773124695
10348,0.9889671206474304
10349,0.9908092021942139
10350,0.9928152561187744
10351,0.004999999888241291
10352,0.9950000047683716
10353,0.004999999888241291
10354,0.9485797882080078
10355,0.9950000047683716
10356,0.004999999888241291
10357,0.9950000047683716
10358,0.004999999888241291
10359,0.9651159048080444
10360,0.007685468997806311
10361,0.004999999888241291
10362,0.004999999888241291
10363,0.004999999888241291
10364,0.9950000047683716
10365,0.004999999888241291
10366,0.9950000047683716
10367,0.6359589099884033
10368,0.9950000047683716
10369,0.004999999888241291
10370,0.9914823770523071
10371,0.004999999888241291
10372,0.9950000047683716
10373,0.004999999888241291
