id,label
9498,0.009999999776482582
9499,0.009999999776482582
9500,0.9600124359130859
9501,0.9900000095367432
9502,0.009999999776482582
9503,0.009999999776482582
9504,0.9900000095367432
9505,0.9900000095367432
9506,0.009999999776482582
9507,0.009999999776482582
9508,0.009999999776482582
9509,0.9900000095367432
9510,0.9900000095367432
9511,0.009999999776482582
9512,0.009999999776482582
9513,0.9729971289634705
9514,0.009999999776482582
9515,0.9900000095367432
9516,0.9677746891975403
9517,0.009999999776482582
9518,0.009999999776482582
9519,0.009999999776482582
9520,0.969642698764801
9521,0.9900000095367432
9522,0.009999999776482582
9523,0.009999999776482582
9524,0.016861315816640854
9525,0.009999999776482582
9526,0.9900000095367432
9527,0.009999999776482582
9528,0.009999999776482582
9529,0.009999999776482582
9530,0.9900000095367432
9531,0.9900000095367432
9532,0.009999999776482582
9533,0.9900000095367432
9534,0.9900000095367432
9535,0.9896144270896912
9536,0.009999999776482582
9537,0.9900000095367432
9538,0.009999999776482582
9539,0.9900000095367432
9540,0.009999999776482582
9541,0.009999999776482582
9542,0.009999999776482582
9543,0.009999999776482582
9544,0.6691296696662903
9545,0.009999999776482582
9546,0.9900000095367432
9547,0.9900000095367432
9548,0.9900000095367432
9549,0.9896484017372131
9550,0.9855455756187439
9551,0.9900000095367432
9552,0.9900000095367432
9553,0.009999999776482582
9554,0.9900000095367432
9555,0.009999999776482582
9556,0.07715316861867905
9557,0.5069749355316162
9558,0.9787857532501221
9559,0.9900000095367432
9560,0.9900000095367432
9561,0.009999999776482582
9562,0.009999999776482582
9563,0.9900000095367432
9564,0.009999999776482582
9565,0.9900000095367432
9566,0.9900000095367432
9567,0.9900000095367432
9568,0.9900000095367432
9569,0.8251650333404541
9570,0.009999999776482582
9571,0.009999999776482582
9572,0.9900000095367432
9573,0.9592604637145996
9574,0.009999999776482582
9575,0.009999999776482582
9576,0.9900000095367432
9577,0.9900000095367432
9578,0.009999999776482582
9579,0.009999999776482582
9580,0.009999999776482582
9581,0.009999999776482582
9582,0.009999999776482582
9583,0.9591687917709351
9584,0.9900000095367432
9585,0.009999999776482582
9586,0.009999999776482582
9587,0.009999999776482582
9588,0.009999999776482582
9589,0.772914707660675
9590,0.009999999776482582
9591,0.009999999776482582
9592,0.009999999776482582
9593,0.009999999776482582
9594,0.9900000095367432
9595,0.009999999776482582
9596,0.021584823727607727
9597,0.009999999776482582
9598,0.862490713596344
9599,0.9900000095367432
9600,0.009999999776482582
9601,0.009999999776482582
9602,0.9611761569976807
9603,0.009999999776482582
9604,0.9726375937461853
9605,0.009999999776482582
9606,0.9900000095367432
9607,0.9900000095367432
9608,0.9900000095367432
9609,0.009999999776482582
9610,0.009999999776482582
9611,0.009999999776482582
9612,0.9383876919746399
9613,0.9900000095367432
9614,0.009999999776482582
9615,0.9594486355781555
9616,0.9070477485656738
9617,0.009999999776482582
9618,0.9739474058151245
9619,0.9900000095367432
9620,0.009999999776482582
9621,0.009999999776482582
9622,0.009999999776482582
9623,0.009999999776482582
9624,0.9900000095367432
9625,0.9868994951248169
9626,0.009999999776482582
9627,0.009999999776482582
9628,0.009999999776482582
9629,0.009999999776482582
9630,0.6299626231193542
9631,0.034610241651535034
9632,0.009999999776482582
9633,0.009999999776482582
9634,0.9283066987991333
9635,0.009999999776482582
9636,0.009999999776482582
9637,0.9867722392082214
9638,0.009999999776482582
9639,0.9900000095367432
9640,0.009999999776482582
9641,0.9805199503898621
9642,0.009999999776482582
9643,0.9900000095367432
9644,0.009999999776482582
9645,0.9688332676887512
9646,0.9900000095367432
9647,0.9555402994155884
9648,0.009999999776482582
9649,0.9305240511894226
9650,0.009999999776482582
9651,0.9900000095367432
9652,0.9303330779075623
9653,0.009999999776482582
9654,0.8468030691146851
9655,0.9900000095367432
9656,0.009999999776482582
9657,0.9900000095367432
9658,0.03233714774250984
9659,0.9900000095367432
9660,0.9900000095367432
9661,0.9900000095367432
9662,0.009999999776482582
9663,0.9179511070251465
9664,0.9812268018722534
9665,0.009999999776482582
9666,0.009999999776482582
9667,0.9900000095367432
9668,0.1007261648774147
9669,0.9900000095367432
9670,0.009999999776482582
9671,0.9900000095367432
9672,0.009999999776482582
9673,0.009999999776482582
9674,0.9900000095367432
9675,0.9900000095367432
9676,0.009999999776482582
9677,0.9900000095367432
9678,0.9817637801170349
9679,0.9900000095367432
9680,0.9900000095367432
9681,0.9828284382820129
9682,0.009999999776482582
9683,0.009999999776482582
9684,0.9900000095367432
9685,0.009999999776482582
9686,0.9694934487342834
9687,0.9900000095367432
9688,0.009999999776482582
9689,0.009999999776482582
9690,0.9900000095367432
9691,0.021706076338887215
9692,0.009999999776482582
9693,0.009999999776482582
9694,0.9900000095367432
9695,0.9900000095367432
9696,0.846807062625885
9697,0.009999999776482582
9698,0.9769565463066101
9699,0.9900000095367432
9700,0.009999999776482582
9701,0.9879764914512634
9702,0.9848349094390869
9703,0.8406299352645874
9704,0.009999999776482582
9705,0.009999999776482582
9706,0.042972367256879807
9707,0.9900000095367432
9708,0.9900000095367432
9709,0.009999999776482582
9710,0.009999999776482582
9711,0.009999999776482582
9712,0.009999999776482582
9713,0.9522802233695984
9714,0.9485020637512207
9715,0.020348606631159782
9716,0.009999999776482582
9717,0.009999999776482582
9718,0.010567741468548775
9719,0.009999999776482582
9720,0.009999999776482582
9721,0.009999999776482582
9722,0.009999999776482582
9723,0.984183132648468
9724,0.009999999776482582
9725,0.009999999776482582
9726,0.009999999776482582
9727,0.8617426753044128
9728,0.009999999776482582
9729,0.009999999776482582
9730,0.009999999776482582
9731,0.9891672134399414
9732,0.009999999776482582
9733,0.009999999776482582
9734,0.009999999776482582
9735,0.009999999776482582
9736,0.009999999776482582
9737,0.009999999776482582
9738,0.9900000095367432
9739,0.009999999776482582
9740,0.9393305778503418
9741,0.009999999776482582
9742,0.8731206655502319
9743,0.7188703417778015
9744,0.009999999776482582
9745,0.009999999776482582
9746,0.009999999776482582
9747,0.9900000095367432
9748,0.9900000095367432
9749,0.9900000095367432
9750,0.009999999776482582
9751,0.9900000095367432
9752,0.009999999776482582
9753,0.009999999776482582
9754,0.009999999776482582
9755,0.009999999776482582
9756,0.9900000095367432
9757,0.009999999776482582
9758,0.9900000095367432
9759,0.009999999776482582
9760,0.009999999776482582
9761,0.009999999776482582
9762,0.009999999776482582
9763,0.009999999776482582
9764,0.9900000095367432
9765,0.9895554780960083
9766,0.9402472972869873
9767,0.009999999776482582
9768,0.9837952852249146
9769,0.9634660482406616
9770,0.8160402178764343
9771,0.9900000095367432
9772,0.9900000095367432
9773,0.009999999776482582
9774,0.9900000095367432
9775,0.9900000095367432
9776,0.9011378288269043
9777,0.9900000095367432
9778,0.9900000095367432
9779,0.9900000095367432
9780,0.009999999776482582
9781,0.009999999776482582
9782,0.009999999776482582
9783,0.989942193031311
9784,0.9900000095367432
9785,0.9900000095367432
9786,0.8987018465995789
9787,0.009999999776482582
9788,0.9900000095367432
9789,0.9900000095367432
9790,0.009999999776482582
9791,0.009999999776482582
9792,0.009999999776482582
9793,0.009999999776482582
9794,0.009999999776482582
9795,0.009999999776482582
9796,0.009999999776482582
9797,0.8802055716514587
9798,0.9900000095367432
9799,0.9813150763511658
9800,0.009999999776482582
9801,0.009999999776482582
9802,0.009999999776482582
9803,0.009999999776482582
9804,0.009999999776482582
9805,0.009999999776482582
9806,0.9900000095367432
9807,0.9900000095367432
9808,0.9900000095367432
9809,0.9900000095367432
9810,0.009999999776482582
9811,0.009999999776482582
9812,0.009999999776482582
9813,0.009999999776482582
9814,0.009999999776482582
9815,0.9900000095367432
9816,0.9900000095367432
9817,0.9847815036773682
9818,0.9900000095367432
9819,0.009999999776482582
9820,0.009999999776482582
9821,0.9021687507629395
9822,0.9806017875671387
9823,0.9900000095367432
9824,0.009999999776482582
9825,0.009999999776482582
9826,0.7323046922683716
9827,0.009999999776482582
9828,0.9900000095367432
9829,0.009999999776482582
9830,0.9325932264328003
9831,0.009999999776482582
9832,0.9900000095367432
9833,0.9880754947662354
9834,0.009999999776482582
9835,0.9900000095367432
9836,0.9895899891853333
9837,0.9520242214202881
9838,0.009999999776482582
9839,0.9900000095367432
9840,0.9900000095367432
9841,0.9494766592979431
9842,0.009999999776482582
9843,0.9900000095367432
9844,0.9900000095367432
9845,0.009999999776482582
9846,0.009999999776482582
9847,0.9900000095367432
9848,0.009999999776482582
9849,0.9900000095367432
9850,0.986562192440033
9851,0.9900000095367432
9852,0.3094840943813324
9853,0.009999999776482582
9854,0.009999999776482582
9855,0.009999999776482582
9856,0.009999999776482582
9857,0.009999999776482582
9858,0.9900000095367432
9859,0.9900000095367432
9860,0.009999999776482582
9861,0.9900000095367432
9862,0.009999999776482582
9863,0.009999999776482582
9864,0.009999999776482582
9865,0.009999999776482582
9866,0.9631149768829346
9867,0.9900000095367432
9868,0.030783936381340027
9869,0.9900000095367432
9870,0.009999999776482582
9871,0.9900000095367432
9872,0.009999999776482582
9873,0.9900000095367432
9874,0.009999999776482582
9875,0.009999999776482582
9876,0.009999999776482582
9877,0.009999999776482582
9878,0.009999999776482582
9879,0.009999999776482582
9880,0.9900000095367432
9881,0.009999999776482582
9882,0.9836964011192322
9883,0.009999999776482582
9884,0.009999999776482582
9885,0.9011274576187134
9886,0.9900000095367432
9887,0.9900000095367432
9888,0.009999999776482582
9889,0.9900000095367432
9890,0.9573276042938232
9891,0.9290186166763306
9892,0.009999999776482582
9893,0.009999999776482582
9894,0.009999999776482582
9895,0.9830335974693298
9896,0.9400105476379395
9897,0.009999999776482582
9898,0.009999999776482582
9899,0.009999999776482582
9900,0.009999999776482582
9901,0.009999999776482582
9902,0.009999999776482582
9903,0.9900000095367432
9904,0.009999999776482582
9905,0.009999999776482582
9906,0.009999999776482582
9907,0.009999999776482582
9908,0.009999999776482582
9909,0.009999999776482582
9910,0.961214005947113
9911,0.9900000095367432
9912,0.9696552753448486
9913,0.009999999776482582
9914,0.8516466617584229
9915,0.009999999776482582
9916,0.9900000095367432
9917,0.9900000095367432
9918,0.9337350130081177
9919,0.9900000095367432
9920,0.9900000095367432
9921,0.9900000095367432
9922,0.009999999776482582
9923,0.009999999776482582
9924,0.009999999776482582
9925,0.9861002564430237
9926,0.9900000095367432
9927,0.009999999776482582
9928,0.009999999776482582
9929,0.009999999776482582
9930,0.009999999776482582
9931,0.9900000095367432
9932,0.9900000095367432
9933,0.9900000095367432
9934,0.9900000095367432
9935,0.9519881010055542
9936,0.009999999776482582
9937,0.9792974591255188
9938,0.9900000095367432
9939,0.7274598479270935
9940,0.9826194047927856
9941,0.9900000095367432
9942,0.009999999776482582
9943,0.9900000095367432
9944,0.9657068848609924
9945,0.05045634135603905
9946,0.9900000095367432
9947,0.9900000095367432
9948,0.009999999776482582
9949,0.009999999776482582
9950,0.009999999776482582
9951,0.009999999776482582
9952,0.009999999776482582
9953,0.009999999776482582
9954,0.9900000095367432
9955,0.9900000095367432
9956,0.009999999776482582
9957,0.009999999776482582
9958,0.009999999776482582
9959,0.989782989025116
9960,0.9855016469955444
9961,0.009999999776482582
9962,0.3409248888492584
9963,0.009999999776482582
9964,0.009999999776482582
9965,0.973546028137207
9966,0.009999999776482582
9967,0.9900000095367432
9968,0.9900000095367432
9969,0.9900000095367432
9970,0.9900000095367432
9971,0.009999999776482582
9972,0.009999999776482582
9973,0.9878059029579163
9974,0.009999999776482582
9975,0.009999999776482582
9976,0.9900000095367432
9977,0.009999999776482582
9978,0.009999999776482582
9979,0.009999999776482582
9980,0.009999999776482582
9981,0.009999999776482582
9982,0.9900000095367432
9983,0.009999999776482582
9984,0.9900000095367432
9985,0.9600570797920227
9986,0.9900000095367432
9987,0.9900000095367432
9988,0.9900000095367432
9989,0.9856925010681152
9990,0.94353848695755
9991,0.9900000095367432
9992,0.9718899726867676
9993,0.009999999776482582
9994,0.009999999776482582
9995,0.009999999776482582
9996,0.9788568019866943
9997,0.9900000095367432
9998,0.009999999776482582
9999,0.009999999776482582
10000,0.9884600639343262
10001,0.009999999776482582
10002,0.009999999776482582
10003,0.9900000095367432
10004,0.9247907996177673
10005,0.009999999776482582
10006,0.009999999776482582
10007,0.009999999776482582
10008,0.009999999776482582
10009,0.009999999776482582
10010,0.9798933267593384
10011,0.9900000095367432
10012,0.009999999776482582
10013,0.009999999776482582
10014,0.009999999776482582
10015,0.9900000095367432
10016,0.009999999776482582
10017,0.009999999776482582
10018,0.009999999776482582
10019,0.009999999776482582
10020,0.009999999776482582
10021,0.009999999776482582
10022,0.9900000095367432
10023,0.9900000095367432
10024,0.9367464780807495
10025,0.9209378361701965
10026,0.9900000095367432
10027,0.9751743674278259
10028,0.009999999776482582
10029,0.9697070717811584
10030,0.9900000095367432
10031,0.009999999776482582
10032,0.009999999776482582
10033,0.009999999776482582
10034,0.989658534526825
10035,0.9857953786849976
10036,0.9900000095367432
10037,0.009999999776482582
10038,0.9730241894721985
10039,0.9900000095367432
10040,0.009999999776482582
10041,0.9900000095367432
10042,0.9900000095367432
10043,0.9900000095367432
10044,0.009999999776482582
10045,0.9495492577552795
10046,0.9208276271820068
10047,0.9900000095367432
10048,0.9900000095367432
10049,0.009999999776482582
10050,0.009999999776482582
10051,0.009999999776482582
10052,0.009999999776482582
10053,0.9900000095367432
10054,0.009999999776482582
10055,0.009999999776482582
10056,0.9900000095367432
10057,0.009999999776482582
10058,0.912052571773529
10059,0.9528036117553711
10060,0.9833705425262451
10061,0.009999999776482582
10062,0.009999999776482582
10063,0.9865493178367615
10064,0.9330314993858337
10065,0.009999999776482582
10066,0.009999999776482582
10067,0.009999999776482582
10068,0.009999999776482582
10069,0.009999999776482582
10070,0.9817214012145996
10071,0.009999999776482582
10072,0.009999999776482582
10073,0.8203384876251221
10074,0.009999999776482582
10075,0.009999999776482582
10076,0.009999999776482582
10077,0.009999999776482582
10078,0.9900000095367432
10079,0.009999999776482582
10080,0.9900000095367432
10081,0.009999999776482582
10082,0.009999999776482582
10083,0.009999999776482582
10084,0.9900000095367432
10085,0.9900000095367432
10086,0.9900000095367432
10087,0.9900000095367432
10088,0.009999999776482582
10089,0.009999999776482582
10090,0.009999999776482582
10091,0.009999999776482582
10092,0.9253683090209961
10093,0.01448854524642229
10094,0.9837190508842468
10095,0.009999999776482582
10096,0.9892772436141968
10097,0.9900000095367432
10098,0.9900000095367432
10099,0.009999999776482582
10100,0.9900000095367432
10101,0.9900000095367432
10102,0.009999999776482582
10103,0.009999999776482582
10104,0.9900000095367432
10105,0.941270649433136
10106,0.009999999776482582
10107,0.009999999776482582
10108,0.9900000095367432
10109,0.009999999776482582
10110,0.9900000095367432
10111,0.009999999776482582
10112,0.009999999776482582
10113,0.9900000095367432
10114,0.009999999776482582
10115,0.009999999776482582
10116,0.9683349132537842
10117,0.009999999776482582
10118,0.009999999776482582
10119,0.9478839635848999
10120,0.009999999776482582
10121,0.009999999776482582
10122,0.009999999776482582
10123,0.009999999776482582
10124,0.9900000095367432
10125,0.009999999776482582
10126,0.009999999776482582
10127,0.9900000095367432
10128,0.009999999776482582
10129,0.9851897358894348
10130,0.009999999776482582
10131,0.9841532111167908
10132,0.009999999776482582
10133,0.009999999776482582
10134,0.9392422437667847
10135,0.9900000095367432
10136,0.9881787896156311
10137,0.009999999776482582
10138,0.9900000095367432
10139,0.9900000095367432
10140,0.9900000095367432
10141,0.9900000095367432
10142,0.9900000095367432
10143,0.9900000095367432
10144,0.9900000095367432
10145,0.009999999776482582
10146,0.9900000095367432
10147,0.9900000095367432
10148,0.8586089611053467
10149,0.009999999776482582
10150,0.009999999776482582
10151,0.009999999776482582
10152,0.009999999776482582
10153,0.9846989512443542
10154,0.009999999776482582
10155,0.9882128834724426
10156,0.009999999776482582
10157,0.009999999776482582
10158,0.009999999776482582
10159,0.9843983054161072
10160,0.009999999776482582
10161,0.009999999776482582
10162,0.9900000095367432
10163,0.9900000095367432
10164,0.9551607966423035
10165,0.8755005598068237
10166,0.9900000095367432
10167,0.9809032678604126
10168,0.9900000095367432
10169,0.9897068738937378
10170,0.009999999776482582
10171,0.009999999776482582
10172,0.9874470829963684
10173,0.015325642190873623
10174,0.009999999776482582
10175,0.009999999776482582
10176,0.9900000095367432
10177,0.9845798015594482
10178,0.009999999776482582
10179,0.9900000095367432
10180,0.009999999776482582
10181,0.9900000095367432
10182,0.009999999776482582
10183,0.009999999776482582
10184,0.009999999776482582
10185,0.9900000095367432
10186,0.9900000095367432
10187,0.9900000095367432
10188,0.009999999776482582
10189,0.9900000095367432
10190,0.9900000095367432
10191,0.009999999776482582
10192,0.9591774344444275
10193,0.009999999776482582
10194,0.009999999776482582
10195,0.9900000095367432
10196,0.9352291226387024
10197,0.9900000095367432
10198,0.009999999776482582
10199,0.009999999776482582
10200,0.009999999776482582
10201,0.009999999776482582
10202,0.9900000095367432
10203,0.9900000095367432
10204,0.009999999776482582
10205,0.009999999776482582
10206,0.009999999776482582
10207,0.9900000095367432
10208,0.9900000095367432
10209,0.9853616952896118
10210,0.009999999776482582
10211,0.009999999776482582
10212,0.009999999776482582
10213,0.9900000095367432
10214,0.9900000095367432
10215,0.009999999776482582
10216,0.9416390061378479
10217,0.9476538300514221
10218,0.009999999776482582
10219,0.009999999776482582
10220,0.9900000095367432
10221,0.9900000095367432
10222,0.9444981813430786
10223,0.009999999776482582
10224,0.009999999776482582
10225,0.009999999776482582
10226,0.009999999776482582
10227,0.009999999776482582
10228,0.009999999776482582
10229,0.009999999776482582
10230,0.0970718190073967
10231,0.9900000095367432
10232,0.9900000095367432
10233,0.9824225902557373
10234,0.009999999776482582
10235,0.009999999776482582
10236,0.009999999776482582
10237,0.009999999776482582
10238,0.9611360430717468
10239,0.009999999776482582
10240,0.009999999776482582
10241,0.9155808091163635
10242,0.9900000095367432
10243,0.8803294897079468
10244,0.9900000095367432
10245,0.9900000095367432
10246,0.974012553691864
10247,0.9900000095367432
10248,0.009999999776482582
10249,0.9867237210273743
10250,0.009999999776482582
10251,0.9900000095367432
10252,0.009999999776482582
10253,0.986156702041626
10254,0.9900000095367432
10255,0.9900000095367432
10256,0.9900000095367432
10257,0.009999999776482582
10258,0.9900000095367432
10259,0.9887301325798035
10260,0.009999999776482582
10261,0.9900000095367432
10262,0.988444447517395
10263,0.9900000095367432
10264,0.009999999776482582
10265,0.009999999776482582
10266,0.009999999776482582
10267,0.009999999776482582
10268,0.9900000095367432
10269,0.988958477973938
10270,0.009999999776482582
10271,0.9900000095367432
10272,0.009999999776482582
10273,0.009999999776482582
10274,0.009999999776482582
10275,0.9642213582992554
10276,0.009999999776482582
10277,0.24150851368904114
10278,0.009999999776482582
10279,0.9900000095367432
10280,0.9848871827125549
10281,0.9873171448707581
10282,0.8290956020355225
10283,0.9900000095367432
10284,0.9900000095367432
10285,0.9890409111976624
10286,0.009999999776482582
10287,0.009999999776482582
10288,0.009999999776482582
10289,0.009999999776482582
10290,0.9900000095367432
10291,0.9890758991241455
10292,0.009999999776482582
10293,0.9900000095367432
10294,0.009999999776482582
10295,0.009999999776482582
10296,0.009999999776482582
10297,0.9900000095367432
10298,0.9900000095367432
10299,0.009999999776482582
10300,0.9900000095367432
10301,0.009999999776482582
10302,0.9829624891281128
10303,0.009999999776482582
10304,0.9900000095367432
10305,0.9900000095367432
10306,0.9900000095367432
10307,0.9667565226554871
10308,0.009999999776482582
10309,0.009999999776482582
10310,0.009999999776482582
10311,0.009999999776482582
10312,0.009999999776482582
10313,0.9900000095367432
10314,0.009999999776482582
10315,0.9900000095367432
10316,0.9319180250167847
10317,0.9900000095367432
10318,0.009999999776482582
10319,0.9674976468086243
10320,0.9900000095367432
10321,0.9900000095367432
10322,0.9900000095367432
10323,0.9613154530525208
10324,0.9870022535324097
10325,0.009999999776482582
10326,0.9900000095367432
10327,0.9718899726867676
10328,0.009999999776482582
10329,0.9900000095367432
10330,0.009999999776482582
10331,0.009999999776482582
10332,0.9900000095367432
10333,0.009999999776482582
10334,0.009999999776482582
10335,0.9900000095367432
10336,0.009999999776482582
10337,0.009999999776482582
10338,0.009999999776482582
10339,0.9679015278816223
10340,0.009999999776482582
10341,0.009999999776482582
10342,0.9900000095367432
10343,0.009999999776482582
10344,0.989176332950592
10345,0.9900000095367432
10346,0.009999999776482582
10347,0.028305524960160255
10348,0.954308807849884
10349,0.9706289172172546
10350,0.98302161693573
10351,0.009999999776482582
10352,0.9900000095367432
10353,0.01712457649409771
10354,0.7689253687858582
10355,0.9900000095367432
10356,0.009999999776482582
10357,0.9900000095367432
10358,0.009999999776482582
10359,0.857651948928833
10360,0.009999999776482582
10361,0.009999999776482582
10362,0.009999999776482582
10363,0.009999999776482582
10364,0.9900000095367432
10365,0.009999999776482582
10366,0.9900000095367432
10367,0.6698073148727417
10368,0.9900000095367432
10369,0.009999999776482582
10370,0.9805075526237488
10371,0.009999999776482582
10372,0.9900000095367432
10373,0.009999999776482582
10374,0.9872881174087524
10375,0.009999999776482582
10376,0.009999999776482582
10377,0.009999999776482582
10378,0.009999999776482582
10379,0.9888233542442322
10380,0.9900000095367432
10381,0.009999999776482582
10382,0.009999999776482582
10383,0.009999999776482582
10384,0.975200355052948
10385,0.9900000095367432
10386,0.009999999776482582
10387,0.9900000095367432
10388,0.009999999776482582
10389,0.009999999776482582
10390,0.9900000095367432
10391,0.012506531551480293
10392,0.009999999776482582
10393,0.009999999776482582
10394,0.009999999776482582
10395,0.9900000095367432
10396,0.9900000095367432
10397,0.009999999776482582
10398,0.009999999776482582
10399,0.9900000095367432
10400,0.9900000095367432
10401,0.009999999776482582
10402,0.009999999776482582
10403,0.9900000095367432
10404,0.009999999776482582
10405,0.009999999776482582
10406,0.9815412759780884
10407,0.009999999776482582
10408,0.009999999776482582
10409,0.9900000095367432
10410,0.009999999776482582
10411,0.009999999776482582
10412,0.009999999776482582
10413,0.009999999776482582
10414,0.5584965348243713
10415,0.9900000095367432
10416,0.009999999776482582
10417,0.009999999776482582
10418,0.009999999776482582
10419,0.9900000095367432
10420,0.9867124557495117
10421,0.9737256765365601
10422,0.06806452572345734
10423,0.009999999776482582
10424,0.009999999776482582
10425,0.9900000095367432
10426,0.009999999776482582
10427,0.9900000095367432
10428,0.21131281554698944
10429,0.9900000095367432
10430,0.009999999776482582
10431,0.009999999776482582
10432,0.9892175197601318
10433,0.9322881102561951
10434,0.9870818853378296
10435,0.009999999776482582
10436,0.9900000095367432
10437,0.009999999776482582
10438,0.9900000095367432
10439,0.009999999776482582
10440,0.009999999776482582
10441,0.012860835529863834
10442,0.9900000095367432
10443,0.9900000095367432
10444,0.9298693537712097
10445,0.9900000095367432
10446,0.9671772718429565
10447,0.9900000095367432
10448,0.9900000095367432
10449,0.9900000095367432
10450,0.009999999776482582
10451,0.009999999776482582
10452,0.009999999776482582
10453,0.9900000095367432
10454,0.009999999776482582
10455,0.009999999776482582
10456,0.17942988872528076
10457,0.009999999776482582
10458,0.9900000095367432
10459,0.009999999776482582
10460,0.009999999776482582
10461,0.009999999776482582
10462,0.9900000095367432
10463,0.009999999776482582
10464,0.9900000095367432
10465,0.9900000095367432
10466,0.9900000095367432
10467,0.009999999776482582
10468,0.009999999776482582
10469,0.009999999776482582
10470,0.009999999776482582
10471,0.009999999776482582
10472,0.009999999776482582
10473,0.9900000095367432
10474,0.9322152733802795
10475,0.009999999776482582
10476,0.9900000095367432
10477,0.009999999776482582
10478,0.9900000095367432
10479,0.9672765135765076
10480,0.009999999776482582
10481,0.009999999776482582
10482,0.009999999776482582
10483,0.009999999776482582
10484,0.9900000095367432
10485,0.9263187050819397
10486,0.012404282577335835
10487,0.9900000095367432
10488,0.9900000095367432
10489,0.009999999776482582
10490,0.9807368516921997
10491,0.013402617536485195
10492,0.9900000095367432
10493,0.009999999776482582
10494,0.9900000095367432
10495,0.009999999776482582
10496,0.9900000095367432
10497,0.9900000095367432
10498,0.009999999776482582
10499,0.9900000095367432
10500,0.9900000095367432
10501,0.9900000095367432
10502,0.9900000095367432
10503,0.009999999776482582
10504,0.9900000095367432
10505,0.9833253622055054
10506,0.009999999776482582
10507,0.009999999776482582
10508,0.009999999776482582
10509,0.9762778878211975
10510,0.009999999776482582
10511,0.009999999776482582
10512,0.015332362614572048
10513,0.009999999776482582
10514,0.9641039967536926
10515,0.009999999776482582
10516,0.9900000095367432
10517,0.9900000095367432
10518,0.9900000095367432
10519,0.009999999776482582
10520,0.9900000095367432
10521,0.009999999776482582
10522,0.9801063537597656
10523,0.9900000095367432
10524,0.9900000095367432
10525,0.933361828327179
10526,0.935245931148529
10527,0.009999999776482582
10528,0.009999999776482582
10529,0.009999999776482582
10530,0.009999999776482582
10531,0.9900000095367432
10532,0.009999999776482582
10533,0.009999999776482582
10534,0.9900000095367432
10535,0.009999999776482582
10536,0.009999999776482582
10537,0.9482613205909729
10538,0.009999999776482582
10539,0.009999999776482582
10540,0.9160830974578857
10541,0.9900000095367432
10542,0.8847438097000122
10543,0.009999999776482582
10544,0.009999999776482582
10545,0.009999999776482582
10546,0.009999999776482582
10547,0.9269300103187561
10548,0.9900000095367432
10549,0.009999999776482582
10550,0.9900000095367432
10551,0.9805349707603455
10552,0.009999999776482582
10553,0.009999999776482582
10554,0.9220916628837585
10555,0.009999999776482582
10556,0.9853063821792603
10557,0.05569155514240265
10558,0.9900000095367432
10559,0.9819042086601257
10560,0.009999999776482582
10561,0.9900000095367432
10562,0.9740445613861084
10563,0.9900000095367432
10564,0.9900000095367432
10565,0.9746965765953064
10566,0.9900000095367432
10567,0.9900000095367432
10568,0.9850223660469055
10569,0.9900000095367432
10570,0.5417433977127075
10571,0.9900000095367432
10572,0.009999999776482582
10573,0.009999999776482582
10574,0.9788123965263367
10575,0.009999999776482582
10576,0.009999999776482582
10577,0.009999999776482582
10578,0.9900000095367432
10579,0.6548570990562439
10580,0.9900000095367432
10581,0.8808132410049438
10582,0.009999999776482582
10583,0.954927921295166
10584,0.9749735593795776
10585,0.009999999776482582
10586,0.009999999776482582
10587,0.9900000095367432
10588,0.9900000095367432
10589,0.009999999776482582
10590,0.009999999776482582
10591,0.9514542818069458
10592,0.009999999776482582
10593,0.9900000095367432
10594,0.9900000095367432
10595,0.9900000095367432
10596,0.009999999776482582
10597,0.009999999776482582
10598,0.9900000095367432
10599,0.9900000095367432
10600,0.9900000095367432
10601,0.18908025324344635
10602,0.8117014169692993
10603,0.009999999776482582
10604,0.009999999776482582
10605,0.04044610261917114
10606,0.9900000095367432
10607,0.009999999776482582
10608,0.981491208076477
10609,0.9900000095367432
10610,0.9900000095367432
10611,0.009999999776482582
10612,0.916227400302887
10613,0.009999999776482582
10614,0.009999999776482582
10615,0.009999999776482582
10616,0.9900000095367432
10617,0.009999999776482582
10618,0.009999999776482582
10619,0.009999999776482582
10620,0.950016975402832
10621,0.009999999776482582
10622,0.9755017757415771
10623,0.009999999776482582
10624,0.009999999776482582
10625,0.9743462800979614
10626,0.009999999776482582
10627,0.009999999776482582
10628,0.009999999776482582
10629,0.9900000095367432
10630,0.009999999776482582
10631,0.009999999776482582
10632,0.9900000095367432
10633,0.9900000095367432
10634,0.009999999776482582
10635,0.009999999776482582
10636,0.9900000095367432
10637,0.009999999776482582
10638,0.009999999776482582
10639,0.9900000095367432
10640,0.9900000095367432
10641,0.9900000095367432
10642,0.9900000095367432
10643,0.009999999776482582
10644,0.9900000095367432
10645,0.9900000095367432
10646,0.9590223431587219
10647,0.009999999776482582
10648,0.9900000095367432
10649,0.009999999776482582
10650,0.009999999776482582
10651,0.8605073690414429
10652,0.009999999776482582
10653,0.009999999776482582
10654,0.009999999776482582
10655,0.009999999776482582
10656,0.9900000095367432
10657,0.009999999776482582
10658,0.9230136871337891
10659,0.9708985090255737
10660,0.009999999776482582
10661,0.9900000095367432
10662,0.9900000095367432
10663,0.9900000095367432
10664,0.009999999776482582
10665,0.009999999776482582
